country,round,apparatus,location,score,fullname,days_before_event,fullname_mean
GBR,qual,BB,United Kingdom,10.2,Ayesha Abdullahi,1.5973696579101104,10.2
GBR,qual,UB,United Kingdom,10.2,Ayesha Abdullahi,1.5973696579101104,10.2
GBR,qual,BB,United Kingdom,12.966,Ondine Achampong,0.42789419221552827,13.389980392156863
GBR,TeamFinal,BB,United Kingdom,13.7,Ondine Achampong,0.42789419221552827,13.389980392156863
GBR,qual,FX,United Kingdom,13.333,Ondine Achampong,0.42789419221552827,13.389980392156863
GBR,qual,UB,United Kingdom,12.833,Ondine Achampong,0.42789419221552827,13.389980392156863
GBR,TeamFinal,VT,United Kingdom,14.366,Ondine Achampong,0.42789419221552827,13.389980392156863
GBR,qual,VT,United Kingdom,14.466,Ondine Achampong,0.42789419221552827,13.389980392156863
GBR,final,BB,United Kingdom,12.8,Ondine Achampong,1.5973696579101104,13.389980392156863
GBR,qual,BB,United Kingdom,13.65,Ondine Achampong,1.5973696579101104,13.389980392156863
GBR,qual,FX,United Kingdom,12.5,Ondine Achampong,1.5973696579101104,13.389980392156863
GBR,final,UB,United Kingdom,12.9,Ondine Achampong,1.5973696579101104,13.389980392156863
GBR,qual,UB,United Kingdom,13.1,Ondine Achampong,1.5973696579101104,13.389980392156863
GBR,qual,VT,United Kingdom,14.25,Ondine Achampong,1.5973696579101104,13.389980392156863
GBR,final,BB,Germany,13.4,Ondine Achampong,0.8664474918509966,13.389980392156863
GBR,qual,BB,Germany,13.266,Ondine Achampong,0.8664474918509966,13.389980392156863
GBR,TeamFinal,BB,Germany,13.7,Ondine Achampong,0.8664474918509966,13.389980392156863
GBR,qual,FX,Germany,12.666,Ondine Achampong,0.8664474918509966,13.389980392156863
GBR,qual,UB,Germany,12.233,Ondine Achampong,0.8664474918509966,13.389980392156863
GBR,TeamFinal,UB,Germany,12.433,Ondine Achampong,0.8664474918509966,13.389980392156863
GBR,qual,VT,Germany,13.933,Ondine Achampong,0.8664474918509966,13.389980392156863
GBR,TeamFinal,VT,Germany,13.9,Ondine Achampong,0.8664474918509966,13.389980392156863
GBR,AAfinal,BB,Belgium,13.6,Ondine Achampong,-1.3263190063263448,13.389980392156863
GBR,qual,BB,Belgium,13.433,Ondine Achampong,-1.3263190063263448,13.389980392156863
GBR,TeamFinal,BB,Belgium,13.933,Ondine Achampong,-1.3263190063263448,13.389980392156863
GBR,AAfinal,FX,Belgium,12.7,Ondine Achampong,-1.3263190063263448,13.389980392156863
GBR,qual,FX,Belgium,12.866,Ondine Achampong,-1.3263190063263448,13.389980392156863
GBR,AAfinal,UB,Belgium,12.533,Ondine Achampong,-1.3263190063263448,13.389980392156863
GBR,qual,UB,Belgium,12.733,Ondine Achampong,-1.3263190063263448,13.389980392156863
GBR,AAfinal,VT,Belgium,14.133,Ondine Achampong,-1.3263190063263448,13.389980392156863
GBR,TeamFinal,VT,Belgium,14.166,Ondine Achampong,-1.3263190063263448,13.389980392156863
GBR,qual,VT,Belgium,14.3,Ondine Achampong,-1.3263190063263448,13.389980392156863
GBR,final,BB,United Kingdom,13.8,Ondine Achampong,-0.3030279738435855,13.389980392156863
GBR,qual,BB,United Kingdom,13.8,Ondine Achampong,-0.3030279738435855,13.389980392156863
GBR,final,FX,United Kingdom,11.95,Ondine Achampong,-0.3030279738435855,13.389980392156863
GBR,qual,FX,United Kingdom,13.2,Ondine Achampong,-0.3030279738435855,13.389980392156863
GBR,final,UB,United Kingdom,14.1,Ondine Achampong,-0.3030279738435855,13.389980392156863
GBR,qual,UB,United Kingdom,13.7,Ondine Achampong,-0.3030279738435855,13.389980392156863
GBR,qual,VT,United Kingdom,14.3,Ondine Achampong,-0.3030279738435855,13.389980392156863
GBR,final,BB,Turkey,13.533,Ondine Achampong,-0.4126662987524526,13.389980392156863
GBR,qual,BB,Turkey,13.366,Ondine Achampong,-0.4126662987524526,13.389980392156863
GBR,qual,FX,Turkey,13.166,Ondine Achampong,-0.4126662987524526,13.389980392156863
GBR,qual,VT,Turkey,13.966,Ondine Achampong,-0.4126662987524526,13.389980392156863
GBR,AAfinal,BB,United Kingdom,12.5,Ondine Achampong,0.929097963227492,13.389980392156863
GBR,qual,BB,United Kingdom,13.3,Ondine Achampong,0.929097963227492,13.389980392156863
GBR,AAfinal,FX,United Kingdom,13.35,Ondine Achampong,0.929097963227492,13.389980392156863
GBR,final,FX,United Kingdom,13.033,Ondine Achampong,0.929097963227492,13.389980392156863
GBR,qual,FX,United Kingdom,12.55,Ondine Achampong,0.929097963227492,13.389980392156863
GBR,AAfinal,UB,United Kingdom,13.25,Ondine Achampong,0.929097963227492,13.389980392156863
GBR,final,UB,United Kingdom,13.433,Ondine Achampong,0.929097963227492,13.389980392156863
GBR,qual,UB,United Kingdom,13.75,Ondine Achampong,0.929097963227492,13.389980392156863
GBR,AAfinal,VT,United Kingdom,13.9,Ondine Achampong,0.929097963227492,13.389980392156863
GBR,qual,VT,United Kingdom,14.15,Ondine Achampong,0.929097963227492,13.389980392156863
GBR,qual,BB,United Kingdom,9.7,Jess Adamson,1.5973696579101104,10.8625
GBR,qual,FX,United Kingdom,10.45,Jess Adamson,1.5973696579101104,10.8625
GBR,qual,UB,United Kingdom,11.3,Jess Adamson,1.5973696579101104,10.8625
GBR,qual,VT,United Kingdom,12.0,Jess Adamson,1.5973696579101104,10.8625
USA,qual,BB,United States,13.6,Ciena Alipio,0.8351222561627488,12.521875
USA,final,BB,United States,13.95,Ciena Alipio,0.8351222561627488,12.521875
USA,qual,FX,United States,11.95,Ciena Alipio,0.8351222561627488,12.521875
USA,final,FX,United States,11.35,Ciena Alipio,0.8351222561627488,12.521875
USA,qual,UB,United States,12.35,Ciena Alipio,0.8351222561627488,12.521875
USA,final,UB,United States,12.45,Ciena Alipio,0.8351222561627488,12.521875
USA,qual,VT,United States,11.95,Ciena Alipio,0.8351222561627488,12.521875
USA,final,VT,United States,13.2,Ciena Alipio,0.8351222561627488,12.521875
USA,AAfinal,BB,United States,11.4,Ciena Alipio,0.9395397084569079,12.521875
USA,AAfinal,FX,United States,12.2,Ciena Alipio,0.9395397084569079,12.521875
USA,AAfinal,UB,United States,12.45,Ciena Alipio,0.9395397084569079,12.521875
USA,AAfinal,VT,United States,13.3,Ciena Alipio,0.9395397084569079,12.521875
USA,AAfinal,BB,United States,12.25,Ciena Alipio,1.7435540911219332,12.521875
USA,AAfinal,FX,United States,11.85,Ciena Alipio,1.7435540911219332,12.521875
USA,AAfinal,UB,United States,12.9,Ciena Alipio,1.7435540911219332,12.521875
